Concentration_ppb,Wavelength_nm,Actual,BasicInterp,Geodesic
20.000000,649.000000,0.111698,0.243446,0.116031
20.000000,650.000000,0.160243,0.176070,0.116040
20.000000,651.000000,0.101679,0.086910,0.116050
20.000000,652.000000,0.109478,0.184822,0.116059
20.000000,653.000000,0.081214,0.126898,0.116069
20.000000,654.000000,0.080640,0.197418,0.116078
20.000000,655.000000,0.163153,0.118660,0.116088
20.000000,656.000000,0.108888,0.088266,0.116097
20.000000,657.000000,0.113765,0.164349,0.116107
20.000000,658.000000,0.144731,0.069006,0.116116
20.000000,659.000000,0.094581,0.066235,0.116126
20.000000,660.000000,0.065288,0.112748,0.116135
20.000000,661.000000,0.170721,0.156861,0.116145
20.000000,662.000000,0.077181,0.167290,0.116154
20.000000,663.000000,0.139392,0.132697,0.116163
20.000000,664.000000,0.185539,0.076535,0.116173
20.000000,665.000000,0.081314,0.191865,0.116182
20.000000,666.000000,0.037875,0.095912,0.116192
20.000000,667.000000,0.155532,0.110883,0.116201
20.000000,668.000000,0.140571,0.144002,0.116211
20.000000,669.000000,0.089461,0.149228,0.116220
20.000000,670.000000,0.127758,0.180970,0.116230
20.000000,671.000000,0.109284,0.079921,0.116239
20.000000,672.000000,0.105546,0.102262,0.116249
20.000000,673.000000,0.120790,0.113189,0.116258
20.000000,674.000000,0.080127,0.065463,0.116268
20.000000,675.000000,0.164163,0.070801,0.116277
20.000000,676.000000,0.131795,0.107104,0.116287
20.000000,677.000000,0.099364,0.087506,0.116296
20.000000,678.000000,0.053010,0.039430,0.116306
20.000000,679.000000,0.123483,0.136923,0.116315
20.000000,680.000000,0.079047,0.146130,0.116324
20.000000,681.000000,0.111394,0.062678,0.116334
20.000000,682.000000,0.089234,0.132054,0.116343
20.000000,683.000000,0.062179,0.040859,0.116353
20.000000,684.000000,0.120401,0.160944,0.116362
20.000000,685.000000,0.092899,0.136840,0.116372
20.000000,686.000000,0.116986,0.088364,0.116381
20.000000,687.000000,0.109561,0.011456,0.116391
20.000000,688.000000,0.110904,0.089502,0.116400
20.000000,689.000000,0.140146,0.105786,0.116410
20.000000,690.000000,0.150501,0.018908,0.116419
20.000000,691.000000,0.067960,0.126998,0.116429
20.000000,692.000000,0.039019,0.130042,0.116438
20.000000,693.000000,0.151706,-0.043771,0.116448
20.000000,694.000000,0.092325,0.089934,0.116457
20.000000,695.000000,0.125992,0.042394,0.116467
20.000000,696.000000,0.099226,0.176258,0.116476
20.000000,697.000000,0.069892,0.060699,0.116485
20.000000,698.000000,0.110955,0.057312,0.116495
20.000000,699.000000,0.085581,0.141110,0.116504
20.000000,700.000000,0.086661,0.158479,0.116514
20.000000,701.000000,0.000000,0.042824,0.116523
20.000000,702.000000,0.076649,0.063977,0.116533
20.000000,703.000000,0.075668,0.077564,0.116542
20.000000,704.000000,0.012048,0.080462,0.116552
20.000000,705.000000,0.046962,0.076251,0.116561
20.000000,706.000000,0.042180,0.108791,0.116571
20.000000,707.000000,0.031849,0.053553,0.116580
20.000000,708.000000,0.042490,0.140574,0.116590
20.000000,709.000000,0.090272,0.066602,0.116599
20.000000,710.000000,0.059464,0.067695,0.116609
20.000000,711.000000,0.000000,0.025048,0.116618
20.000000,712.000000,0.071635,0.021681,0.116628
20.000000,713.000000,0.037697,0.123630,0.116637
20.000000,714.000000,0.067301,0.034083,0.116646
20.000000,715.000000,0.079076,-0.011379,0.116656
20.000000,716.000000,0.000000,0.047495,0.116665
20.000000,717.000000,0.000000,0.083706,0.116675
20.000000,718.000000,0.131252,0.077638,0.116684
20.000000,719.000000,0.017974,0.009500,0.116694
20.000000,720.000000,0.012479,0.031359,0.116703
20.000000,721.000000,0.056937,-0.012482,0.116713
20.000000,722.000000,0.035844,0.114332,0.116722
20.000000,723.000000,0.093731,0.083625,0.116732
20.000000,724.000000,0.000000,0.070432,0.116741
20.000000,725.000000,0.035001,0.092679,0.116751
20.000000,726.000000,0.000000,0.056173,0.116760
20.000000,727.000000,0.008905,0.075935,0.116770
20.000000,728.000000,0.059686,0.019257,0.116779
20.000000,729.000000,0.057240,0.047764,0.116789
20.000000,730.000000,0.006893,0.183774,0.116798
20.000000,731.000000,0.062048,0.016157,0.116807
20.000000,732.000000,0.000000,0.022941,0.116817
20.000000,733.000000,0.032408,0.042057,0.116826
20.000000,734.000000,0.024355,0.037883,0.116836
20.000000,735.000000,0.005094,0.024589,0.116845
20.000000,736.000000,0.013862,0.030101,0.116855
20.000000,737.000000,0.000000,0.057759,0.116864
20.000000,738.000000,0.038060,0.064216,0.116874
20.000000,739.000000,0.066785,0.044513,0.116883
20.000000,740.000000,0.043064,0.002845,0.116893
20.000000,741.000000,0.029022,-0.019099,0.116902
20.000000,742.000000,0.040533,0.024179,0.116912
20.000000,743.000000,0.000000,-0.017610,0.116921
20.000000,744.000000,0.039018,0.149255,0.116931
20.000000,745.000000,0.026652,0.023868,0.116940
20.000000,746.000000,0.059638,0.113288,0.116949
20.000000,747.000000,0.037393,-0.015810,0.116959
20.000000,748.000000,0.028247,-0.026088,0.116968
20.000000,749.000000,0.044558,-0.020757,0.116978
20.000000,750.000000,0.027018,0.002601,0.116987
20.000000,751.000000,0.066557,0.059480,0.116997
20.000000,752.000000,0.000000,0.015517,0.117006
20.000000,753.000000,0.024175,-0.023444,0.117016
20.000000,754.000000,0.019496,0.015834,0.117025
20.000000,755.000000,0.000000,-0.006168,0.117035
20.000000,756.000000,0.000000,0.048608,0.117044
20.000000,757.000000,0.016217,-0.036273,0.117054
20.000000,758.000000,0.049125,0.045679,0.117063
20.000000,759.000000,0.040137,0.013340,0.117073
20.000000,760.000000,0.000000,0.036528,0.117082
20.000000,761.000000,0.000000,0.053147,0.117092
20.000000,762.000000,0.038087,0.073246,0.117101
20.000000,763.000000,0.000000,0.012344,0.117110
20.000000,764.000000,0.037129,-0.006540,0.117120
20.000000,765.000000,0.024320,0.019439,0.117129
20.000000,766.000000,0.000000,0.028332,0.117139
20.000000,767.000000,0.025230,0.023758,0.117148
20.000000,768.000000,0.000000,-0.004982,0.117158
20.000000,769.000000,0.000000,0.017663,0.117167
20.000000,770.000000,0.000000,0.033182,0.117177
20.000000,771.000000,0.011834,0.037124,0.117186
20.000000,772.000000,0.031477,0.015141,0.117196
20.000000,773.000000,0.000000,-0.016686,0.117205
20.000000,774.000000,0.089479,0.002987,0.117215
20.000000,775.000000,0.043740,0.027388,0.117224
20.000000,776.000000,0.054475,0.004742,0.117234
20.000000,777.000000,0.000000,-0.009634,0.117243
20.000000,778.000000,0.008547,0.011495,0.117252
20.000000,779.000000,0.010824,0.016573,0.117262
20.000000,780.000000,0.037568,0.000267,0.117271
20.000000,781.000000,0.000000,0.030316,0.117281
20.000000,782.000000,0.055107,0.024157,0.117290
20.000000,783.000000,0.000000,0.003326,0.117300
20.000000,784.000000,0.001931,0.039666,0.117309
20.000000,785.000000,0.004196,0.004109,0.117319
20.000000,786.000000,0.013253,0.004868,0.117328
20.000000,787.000000,0.000000,0.011132,0.117338
20.000000,788.000000,0.000000,-0.010197,0.117347
20.000000,789.000000,0.045926,0.053208,0.117357
20.000000,790.000000,0.014566,-0.005472,0.117366
20.000000,791.000000,0.046033,-0.016158,0.117376
20.000000,792.000000,0.003847,0.046803,0.117385
20.000000,793.000000,0.054456,0.000098,0.117394
20.000000,794.000000,0.029233,0.037387,0.117404
20.000000,795.000000,0.000000,0.031148,0.117413
20.000000,796.000000,0.028594,-0.024443,0.117423
20.000000,797.000000,0.058872,-0.023204,0.117432
20.000000,798.000000,0.020285,0.010449,0.117442
20.000000,799.000000,0.000000,0.036196,0.117451
20.000000,800.000000,0.000000,0.027515,0.117461
30.000000,200.000000,0.054917,0.049034,0.110512
30.000000,201.000000,0.004282,0.050967,0.110521
30.000000,202.000000,0.062303,0.059415,0.110531
30.000000,203.000000,0.000000,0.070276,0.110540
30.000000,204.000000,0.000000,0.012938,0.110550
30.000000,205.000000,0.000000,0.025046,0.110560
30.000000,206.000000,0.000000,0.080177,0.110569
30.000000,207.000000,0.000000,0.000000,0.110579
30.000000,208.000000,0.000000,0.012672,0.110588
30.000000,209.000000,0.061875,-0.001543,0.110598
30.000000,210.000000,0.124237,0.012064,0.110607
30.000000,211.000000,0.000000,0.014872,0.110617
30.000000,212.000000,0.065263,0.026794,0.110626
30.000000,213.000000,0.000000,0.017315,0.110636
30.000000,214.000000,0.000000,0.001204,0.110646
30.000000,215.000000,0.048121,0.050802,0.110655
30.000000,216.000000,0.077225,0.027118,0.110665
30.000000,217.000000,0.002597,0.004154,0.110674
30.000000,218.000000,0.092361,0.042523,0.110684
30.000000,219.000000,0.000000,0.000000,0.110693
30.000000,220.000000,0.075587,-0.004956,0.110703
30.000000,221.000000,0.066401,0.006504,0.110712
30.000000,222.000000,0.000000,0.000000,0.110722
30.000000,223.000000,0.000000,0.018193,0.110731
30.000000,224.000000,0.078008,0.036232,0.110741
30.000000,225.000000,0.000825,0.022739,0.110751
30.000000,226.000000,0.010565,0.033488,0.110760
30.000000,227.000000,0.016925,0.000553,0.110770
30.000000,228.000000,0.000000,0.032400,0.110779
30.000000,229.000000,0.000000,0.007623,0.110789
30.000000,230.000000,0.022106,0.048226,0.110798
30.000000,231.000000,0.000000,0.046182,0.110808
30.000000,232.000000,0.000000,0.015090,0.110817
30.000000,233.000000,0.000000,0.054069,0.110827
30.000000,234.000000,0.000000,0.070364,0.110837
30.000000,235.000000,0.000000,0.006440,0.110846
30.000000,236.000000,0.019015,0.044751,0.110856
30.000000,237.000000,0.000000,0.032349,0.110865
30.000000,238.000000,0.000000,0.051878,0.110875
30.000000,239.000000,0.032520,0.039302,0.110884
30.000000,240.000000,0.044412,0.000000,0.110894
30.000000,241.000000,0.000000,0.000000,0.110903
30.000000,242.000000,0.073034,-0.008082,0.110913
30.000000,243.000000,0.000000,0.049192,0.110922
30.000000,244.000000,0.000000,-0.002317,0.110932
30.000000,245.000000,0.020603,0.030387,0.110942
30.000000,246.000000,0.000000,0.009552,0.110951
30.000000,247.000000,0.000000,0.011948,0.110961
30.000000,248.000000,0.000000,-0.012517,0.110970
30.000000,249.000000,0.019457,-0.007582,0.110980
30.000000,250.000000,0.000000,0.090597,0.110989
30.000000,251.000000,0.021585,-0.013084,0.110999
30.000000,252.000000,0.072523,0.051420,0.111008
30.000000,253.000000,0.102403,0.044538,0.111018
30.000000,254.000000,0.008022,-0.005450,0.111028
30.000000,255.000000,0.050313,0.053837,0.111037
30.000000,256.000000,0.021001,-0.008232,0.111047
30.000000,257.000000,0.000000,-0.007919,0.111056
30.000000,258.000000,0.000000,0.013247,0.111066
30.000000,259.000000,0.000000,0.006551,0.111075
30.000000,260.000000,0.005434,0.053422,0.111085
30.000000,261.000000,0.000000,-0.000365,0.111094
30.000000,262.000000,0.011881,0.044315,0.111104
30.000000,263.000000,0.000000,-0.011350,0.111113
30.000000,264.000000,0.027239,-0.003070,0.111123
30.000000,265.000000,0.000000,0.043238,0.111133
30.000000,266.000000,0.000000,0.049677,0.111142
30.000000,267.000000,0.018263,0.010654,0.111152
30.000000,268.000000,0.000000,0.003951,0.111161
30.000000,269.000000,0.000000,0.044774,0.111171
30.000000,270.000000,0.066735,0.076812,0.111180
30.000000,271.000000,0.000000,0.043206,0.111190
30.000000,272.000000,0.000000,0.006300,0.111199
30.000000,273.000000,0.066023,0.019957,0.111209
30.000000,274.000000,0.046534,0.020365,0.111219
30.000000,275.000000,0.000000,-0.004642,0.111228
30.000000,276.000000,0.000000,-0.000462,0.111238
30.000000,277.000000,0.005311,0.042284,0.111247
30.000000,278.000000,0.110315,0.024075,0.111257
30.000000,279.000000,0.000000,0.096620,0.111266
30.000000,280.000000,0.000000,0.020481,0.111276
30.000000,281.000000,0.129310,0.069175,0.111285
30.000000,282.000000,0.000000,-0.002679,0.111295
30.000000,283.000000,0.000000,0.000000,0.111305
30.000000,284.000000,0.022872,-0.006048,0.111314
30.000000,285.000000,0.000000,0.015514,0.111324
30.000000,286.000000,0.035608,-0.004809,0.111333
30.000000,287.000000,0.000000,0.000000,0.111343
30.000000,288.000000,0.088462,0.084117,0.111352
30.000000,289.000000,0.037038,0.096217,0.111362
30.000000,290.000000,0.000000,-0.012661,0.111371
30.000000,291.000000,0.006580,0.037568,0.111381
30.000000,292.000000,0.000000,0.023668,0.111390
30.000000,293.000000,0.000000,0.009264,0.111400
30.000000,294.000000,0.026747,0.038765,0.111410
30.000000,295.000000,0.123949,0.000898,0.111419
30.000000,296.000000,0.043358,0.023107,0.111429
30.000000,297.000000,0.000000,0.000000,0.111438
30.000000,298.000000,0.000000,-0.022532,0.111448
30.000000,299.000000,0.000000,-0.002954,0.111457
30.000000,300.000000,0.000000,0.002220,0.111467
30.000000,301.000000,0.000000,0.010254,0.111476
30.000000,302.000000,0.000000,0.024293,0.111486
30.000000,303.000000,0.000000,0.014489,0.111496
30.000000,304.000000,0.000000,0.016431,0.111505
30.000000,305.000000,0.000000,0.049394,0.111515
30.000000,306.000000,0.000000,-0.014532,0.111524
30.000000,307.000000,0.000000,0.036149,0.111534
30.000000,308.000000,0.000000,-0.001853,0.111543
30.000000,309.000000,0.000000,0.000000,0.111553
30.000000,310.000000,0.055135,0.000000,0.111562
30.000000,311.000000,0.134129,0.000000,0.111572
30.000000,312.000000,0.014168,0.071743,0.111582
30.000000,313.000000,0.076467,0.057540,0.111591
30.000000,314.000000,0.000000,0.022768,0.111601
30.000000,315.000000,0.000000,-0.013340,0.111610
30.000000,316.000000,0.013301,0.000000,0.111620
30.000000,317.000000,0.000000,0.099234,0.111629
30.000000,318.000000,0.022276,0.086059,0.111639
30.000000,319.000000,0.004689,0.013476,0.111648
30.000000,320.000000,0.002537,0.058650,0.111658
30.000000,321.000000,0.000000,0.030530,0.111668
30.000000,322.000000,0.000000,0.000000,0.111677
30.000000,323.000000,0.004136,0.000512,0.111687
30.000000,324.000000,0.068621,-0.009275,0.111696
30.000000,325.000000,0.038865,0.036647,0.111706
30.000000,326.000000,0.000000,-0.006347,0.111715
30.000000,327.000000,0.035665,0.022244,0.111725
30.000000,328.000000,0.000000,0.029728,0.111734
30.000000,329.000000,0.076322,0.024628,0.111744
30.000000,330.000000,0.000000,0.017796,0.111754
30.000000,331.000000,0.006480,-0.002009,0.111763
30.000000,332.000000,0.000000,0.001483,0.111773
30.000000,333.000000,0.048487,-0.004033,0.111782
30.000000,334.000000,0.004462,0.042223,0.111792
30.000000,335.000000,0.052984,0.047317,0.111801
30.000000,336.000000,0.000000,0.006070,0.111811
30.000000,337.000000,0.085226,0.000000,0.111820
30.000000,338.000000,0.077218,0.132847,0.111830
30.000000,339.000000,0.000000,0.035821,0.111840
30.000000,340.000000,0.000000,-0.004683,0.111849
30.000000,341.000000,0.099152,0.032225,0.111859
30.000000,342.000000,0.006841,0.006635,0.111868
30.000000,343.000000,0.065166,-0.017820,0.111878
30.000000,344.000000,0.018489,0.061984,0.111887
30.000000,345.000000,0.083836,-0.004268,0.111897
30.000000,346.000000,0.025845,0.001254,0.111906
30.000000,347.000000,0.000000,0.010189,0.111916
30.000000,348.000000,0.000000,-0.003789,0.111926
30.000000,349.000000,0.024447,-0.006308,0.111935
30.000000,350.000000,0.023612,0.069966,0.111945
30.000000,351.000000,0.000000,0.048937,0.111954
30.000000,352.000000,0.132237,0.029245,0.111964
30.000000,353.000000,0.009531,0.028007,0.111973
30.000000,354.000000,0.000000,0.031296,0.111983
30.000000,355.000000,0.005232,0.057243,0.111992
30.000000,356.000000,0.000000,-0.006947,0.112002
30.000000,357.000000,0.000000,0.017609,0.112012
30.000000,358.000000,0.095628,0.078944,0.112021
30.000000,359.000000,0.039138,0.063979,0.112031
30.000000,360.000000,0.171314,0.038980,0.112040
30.000000,361.000000,0.020083,-0.014289,0.112050
30.000000,362.000000,0.000000,-0.000678,0.112059
30.000000,363.000000,0.007899,0.033441,0.112069
30.000000,364.000000,0.001672,0.048672,0.112078
30.000000,365.000000,0.050987,0.104515,0.112088
30.000000,366.000000,0.233576,0.049035,0.112098
30.000000,367.000000,0.000000,0.075921,0.112107
30.000000,368.000000,0.037960,0.034219,0.112117
30.000000,369.000000,0.052259,0.034228,0.112126
30.000000,370.000000,0.049814,0.037120,0.112136
30.000000,371.000000,0.000000,0.094526,0.112145
30.000000,372.000000,0.000000,-0.009272,0.112155
30.000000,373.000000,0.039311,0.004633,0.112164
30.000000,374.000000,0.042378,0.068437,0.112174
30.000000,375.000000,0.045132,0.069459,0.112184
30.000000,376.000000,0.083313,0.046401,0.112193
30.000000,377.000000,0.000000,0.075566,0.112203
30.000000,378.000000,0.079723,0.121737,0.112212
30.000000,379.000000,0.038634,0.094777,0.112222
30.000000,380.000000,0.000000,0.009756,0.112231
30.000000,381.000000,0.000000,0.094998,0.112241
30.000000,382.000000,0.113212,0.020168,0.112250
30.000000,383.000000,0.119904,0.012113,0.112260
30.000000,384.000000,0.032743,0.030507,0.112270
30.000000,385.000000,0.000000,0.109860,0.112279
30.000000,386.000000,0.017243,0.009576,0.112289
30.000000,387.000000,0.000000,0.050016,0.112298
30.000000,388.000000,0.004997,0.039468,0.112308
30.000000,389.000000,0.109111,0.087211,0.112317
30.000000,390.000000,0.205829,0.141823,0.112327
30.000000,391.000000,0.112845,0.135975,0.112336
30.000000,392.000000,0.016077,0.076345,0.112346
30.000000,393.000000,0.048338,0.013025,0.112356
30.000000,394.000000,0.095344,0.105183,0.112365
30.000000,395.000000,0.098868,0.045719,0.112375
30.000000,396.000000,0.113490,0.023373,0.112384
30.000000,397.000000,0.066639,0.124169,0.112394
30.000000,398.000000,0.000000,0.093046,0.112403
30.000000,399.000000,0.117975,0.050902,0.112413
30.000000,400.000000,0.128956,0.091006,0.112422
30.000000,401.000000,0.089748,0.119016,0.112432
30.000000,402.000000,0.089302,0.095929,0.112442
30.000000,403.000000,0.060278,0.205552,0.112451
30.000000,404.000000,0.000000,0.117123,0.112461
30.000000,405.000000,0.130249,0.006746,0.112470
30.000000,406.000000,0.131087,0.137438,0.112480
30.000000,407.000000,0.075526,0.031236,0.112489
30.000000,408.000000,0.147795,0.071939,0.112499
30.000000,409.000000,0.069201,0.154766,0.112509
30.000000,410.000000,0.058026,0.031291,0.112518
30.000000,411.000000,0.141134,0.060658,0.112528
30.000000,412.000000,0.000000,0.048422,0.112537
30.000000,413.000000,0.159395,0.126044,0.112547
30.000000,414.000000,0.162345,0.143616,0.112556
30.000000,415.000000,0.143770,0.112949,0.112566
30.000000,416.000000,0.113345,0.133452,0.112575
30.000000,417.000000,0.155644,0.146577,0.112585
30.000000,418.000000,0.087981,0.114915,0.112595
30.000000,419.000000,0.089588,0.131935,0.112604
30.000000,420.000000,0.102678,0.050519,0.112614
30.000000,421.000000,0.077711,0.136322,0.112623
30.000000,422.000000,0.000000,0.087097,0.112633
30.000000,423.000000,0.034418,0.130809,0.112642
30.000000,424.000000,0.135561,0.160905,0.112652
30.000000,425.000000,0.140195,0.081695,0.112661
30.000000,426.000000,0.000000,0.075713,0.112671
30.000000,427.000000,0.133886,0.180974,0.112681
30.000000,428.000000,0.022142,0.182516,0.112690
30.000000,429.000000,0.226821,0.208127,0.112700
30.000000,430.000000,0.120471,0.049875,0.112709
30.000000,431.000000,0.198503,0.117531,0.112719
30.000000,432.000000,0.104517,0.119911,0.112728
30.000000,433.000000,0.146523,0.165808,0.112738
30.000000,434.000000,0.216689,0.044586,0.112747
30.000000,435.000000,0.246021,0.125999,0.112757
30.000000,436.000000,0.205416,0.199732,0.112767
30.000000,437.000000,0.234649,0.157382,0.112776
30.000000,438.000000,0.128625,0.170119,0.112786
30.000000,439.000000,0.039144,0.147460,0.112795
30.000000,440.000000,0.117995,0.116484,0.112805
30.000000,441.000000,0.112544,0.131541,0.112814
30.000000,442.000000,0.228189,0.196376,0.112824
30.000000,443.000000,0.166556,0.181720,0.112833
30.000000,444.000000,0.206087,0.141345,0.112843
30.000000,445.000000,0.181595,0.192657,0.112853
30.000000,446.000000,0.266552,0.143714,0.112862
30.000000,447.000000,0.173150,0.143055,0.112872
30.000000,448.000000,0.101557,0.153023,0.112881
30.000000,449.000000,0.213689,0.114152,0.112891
30.000000,450.000000,0.184466,0.178561,0.112900
30.000000,451.000000,0.206986,0.112986,0.112910
30.000000,452.000000,0.151077,0.156951,0.112920
30.000000,453.000000,0.180156,0.136746,0.112929
30.000000,454.000000,0.339828,0.211524,0.112939
30.000000,455.000000,0.263147,0.258097,0.112948
30.000000,456.000000,0.218900,0.189850,0.112958
30.000000,457.000000,0.176186,0.243383,0.112967
30.000000,458.000000,0.090614,0.157709,0.112977
30.000000,459.000000,0.242198,0.268536,0.112986
30.000000,460.000000,0.173950,0.269029,0.112996
30.000000,461.000000,0.232113,0.248984,0.113006
30.000000,462.000000,0.220012,0.207996,0.113015
30.000000,463.000000,0.312979,0.170886,0.113025
30.000000,464.000000,0.188736,0.147091,0.113034
30.000000,465.000000,0.146327,0.273051,0.113044
30.000000,466.000000,0.136689,0.273716,0.113053
30.000000,467.000000,0.187932,0.156106,0.113063
30.000000,468.000000,0.291179,0.256556,0.113072
30.000000,469.000000,0.350405,0.209594,0.113082
30.000000,470.000000,0.268298,0.307017,0.113092
30.000000,471.000000,0.232161,0.168261,0.113101
30.000000,472.000000,0.222921,0.226261,0.113111
30.000000,473.000000,0.324564,0.222132,0.113120
30.000000,474.000000,0.239034,0.196980,0.113130
30.000000,475.000000,0.294608,0.262017,0.113139
30.000000,476.000000,0.280790,0.144103,0.113149
30.000000,477.000000,0.239943,0.265983,0.113159
30.000000,478.000000,0.294702,0.221192,0.113168
30.000000,479.000000,0.236189,0.211331,0.113178
30.000000,480.000000,0.237956,0.321694,0.113187
30.000000,481.000000,0.281404,0.251412,0.113197
30.000000,482.000000,0.191091,0.277174,0.113206
30.000000,483.000000,0.198621,0.254658,0.113216
30.000000,484.000000,0.326971,0.227723,0.113225
30.000000,485.000000,0.271678,0.273575,0.113235
30.000000,486.000000,0.345084,0.262673,0.113245
30.000000,487.000000,0.223998,0.221714,0.113254
30.000000,488.000000,0.326199,0.274698,0.113264
30.000000,489.000000,0.250112,0.287748,0.113273
30.000000,490.000000,0.412026,0.354514,0.113283
30.000000,491.000000,0.344961,0.369048,0.113292
30.000000,492.000000,0.339676,0.270815,0.113302
30.000000,493.000000,0.253097,0.308871,0.113311
30.000000,494.000000,0.321379,0.322527,0.113321
30.000000,495.000000,0.248697,0.290527,0.113331
30.000000,496.000000,0.297580,0.196608,0.113340
30.000000,497.000000,0.337259,0.335111,0.113350
30.000000,498.000000,0.206203,0.316686,0.113359
30.000000,499.000000,0.336141,0.351488,0.113369
30.000000,500.000000,0.222984,0.313745,0.113378
30.000000,501.000000,0.298381,0.294651,0.113388
30.000000,502.000000,0.219699,0.304888,0.113397
30.000000,503.000000,0.299800,0.270587,0.113407
30.000000,504.000000,0.292421,0.314364,0.113417
30.000000,505.000000,0.353493,0.345933,0.113426
30.000000,506.000000,0.338979,0.200144,0.113436
30.000000,507.000000,0.257767,0.269380,0.113445
30.000000,508.000000,0.300934,0.211277,0.113455
30.000000,509.000000,0.264740,0.263434,0.113464
30.000000,510.000000,0.357030,0.274880,0.113474
30.000000,511.000000,0.243427,0.265465,0.113484
30.000000,512.000000,0.304260,0.349507,0.113493
30.000000,513.000000,0.289042,0.338884,0.113503
30.000000,514.000000,0.250818,0.332663,0.113512
30.000000,515.000000,0.284898,0.384938,0.113522
30.000000,516.000000,0.284955,0.225141,0.113531
30.000000,517.000000,0.287388,0.291587,0.113541
30.000000,518.000000,0.278761,0.250417,0.113550
30.000000,519.000000,0.337580,0.285960,0.113560
30.000000,520.000000,0.282691,0.365816,0.113570
30.000000,521.000000,0.266570,0.344289,0.113579
30.000000,522.000000,0.236697,0.325938,0.113589
30.000000,523.000000,0.311562,0.359386,0.113598
30.000000,524.000000,0.281760,0.327482,0.113608
30.000000,525.000000,0.348073,0.317299,0.113617
30.000000,526.000000,0.260100,0.255137,0.113627
30.000000,527.000000,0.330405,0.321770,0.113637
30.000000,528.000000,0.406866,0.263949,0.113646
30.000000,529.000000,0.269122,0.321691,0.113656
30.000000,530.000000,0.361934,0.326750,0.113665
30.000000,531.000000,0.326079,0.229614,0.113675
30.000000,532.000000,0.332114,0.259258,0.113684
30.000000,533.000000,0.254885,0.318459,0.113694
30.000000,534.000000,0.259766,0.306557,0.113703
30.000000,535.000000,0.340045,0.208217,0.113713
30.000000,536.000000,0.304111,0.280124,0.113723
30.000000,537.000000,0.333084,0.264480,0.113732
30.000000,538.000000,0.358779,0.286037,0.113742
30.000000,539.000000,0.374678,0.358489,0.113751
30.000000,540.000000,0.272878,0.274488,0.113761
30.000000,541.000000,0.327261,0.260194,0.113770
30.000000,542.000000,0.280770,0.292427,0.113780
30.000000,543.000000,0.319917,0.260860,0.113789
30.000000,544.000000,0.314258,0.313262,0.113799
30.000000,545.000000,0.209911,0.389151,0.113809
30.000000,546.000000,0.254340,0.366187,0.113818
30.000000,547.000000,0.344854,0.396315,0.113828
30.000000,548.000000,0.382120,0.242436,0.113837
30.000000,549.000000,0.301736,0.263100,0.113847
30.000000,550.000000,0.179994,0.330223,0.113856
30.000000,551.000000,0.270440,0.401152,0.113866
30.000000,552.000000,0.348310,0.342791,0.113876
30.000000,553.000000,0.316190,0.327961,0.113885
30.000000,554.000000,0.323407,0.392262,0.113895
30.000000,555.000000,0.241043,0.313458,0.113904
30.000000,556.000000,0.207457,0.392939,0.113914
30.000000,557.000000,0.363221,0.347080,0.113923
30.000000,558.000000,0.285058,0.249279,0.113933
30.000000,559.000000,0.283710,0.293519,0.113942
30.000000,560.000000,0.200468,0.282160,0.113952
30.000000,561.000000,0.298419,0.383842,0.113962
30.000000,562.000000,0.313049,0.351688,0.113971
30.000000,563.000000,0.361310,0.130678,0.113981
30.000000,564.000000,0.222383,0.340591,0.113990
30.000000,565.000000,0.248829,0.406605,0.114000
30.000000,566.000000,0.349473,0.323163,0.114009
30.000000,567.000000,0.343085,0.259407,0.114019
30.000000,568.000000,0.344336,0.327140,0.114028
30.000000,569.000000,0.354024,0.279320,0.114038
30.000000,570.000000,0.339655,0.261242,0.114048
30.000000,571.000000,0.199946,0.266089,0.114057
30.000000,572.000000,0.317807,0.305296,0.114067
30.000000,573.000000,0.269897,0.223224,0.114076
30.000000,574.000000,0.303757,0.224977,0.114086
30.000000,575.000000,0.330108,0.352568,0.114095
30.000000,576.000000,0.260620,0.335598,0.114105
30.000000,577.000000,0.267256,0.308669,0.114115
30.000000,578.000000,0.345821,0.379870,0.114124
30.000000,579.000000,0.159175,0.293446,0.114134
30.000000,580.000000,0.268067,0.305857,0.114143
30.000000,581.000000,0.247013,0.276779,0.114153
30.000000,582.000000,0.340201,0.229092,0.114162
30.000000,583.000000,0.288611,0.243910,0.114172
30.000000,584.000000,0.316601,0.329706,0.114181
30.000000,585.000000,0.281075,0.256030,0.114191
30.000000,586.000000,0.262370,0.248498,0.114201
30.000000,587.000000,0.212386,0.268690,0.114210
30.000000,588.000000,0.417207,0.280564,0.114220
30.000000,589.000000,0.225284,0.306330,0.114229
30.000000,590.000000,0.228239,0.393286,0.114239
30.000000,591.000000,0.338185,0.261449,0.114248
30.000000,592.000000,0.151507,0.279647,0.114258
30.000000,593.000000,0.252778,0.257919,0.114267
30.000000,594.000000,0.183324,0.363806,0.114277
30.000000,595.000000,0.189886,0.325074,0.114287
30.000000,596.000000,0.180329,0.270189,0.114296
30.000000,597.000000,0.251368,0.194498,0.114306
30.000000,598.000000,0.207326,0.217665,0.114315
30.000000,599.000000,0.298881,0.214420,0.114325
30.000000,600.000000,0.168843,0.293118,0.114334
30.000000,601.000000,0.298681,0.280334,0.114344
30.000000,602.000000,0.254102,0.146955,0.114354
30.000000,603.000000,0.227214,0.286434,0.114363
